"timestamp";"PM10";"PM2.5";"O3";"NO2"
2015-02-02 12:00:00;"2.294";"";"43.495";"27.390"
2015-02-02 13:00:00;"2.400";"";"52.309";"23.295"
2015-02-02 14:00:00;"3.931";"";"58.655";"15.483"
2015-02-02 15:00:00;"3.815";"";"57.675";"17.301"
2015-02-02 16:00:00;"6.658";"";"60.293";"15.531"
2015-02-02 17:00:00;"5.793";"";"58.318";"16.379"
2015-02-02 18:00:00;"3.610";"";"48.729";"26.488"
2015-02-02 19:00:00;"3.302";"";"53.314";"24.275"
2015-02-02 20:00:00;"1.171";"";"54.970";"23.438"
2015-02-02 21:00:00;"3.815";"";"59.465";"17.907"
2015-02-02 22:00:00;"4.267";"";"62.453";"13.108"
2015-02-02 23:00:00;"3.156";"";"58.223";"16.122"
2015-02-03 00:00:00;"3.775";"";"62.741";"11.788"
2015-02-03 01:00:00;"5.082";"";"64.178";"9.487"
2015-02-03 02:00:00;"5.368";"";"61.659";"10.511"
2015-02-03 03:00:00;"5.163";"";"64.499";"6.864"
2015-02-03 04:00:00;"6.894";"";"38.150";"21.245"
2015-02-03 05:00:00;"13.922";"";"32.352";"23.386"
2015-02-03 06:00:00;"13.745";"";"35.231";"22.244"
2015-02-03 07:00:00;"10.694";"";"32.982";"27.808"
2015-02-03 08:00:00;"11.886";"";"23.025";"37.651"
2015-02-03 09:00:00;"14.194";"";"10.213";"51.755"
2015-02-03 10:00:00;"17.097";"";"11.941";"51.797"
2015-02-03 11:00:00;"20.899";"";"12.549";"48.210"
2015-02-03 12:00:00;"19.157";"";"25.611";"40.327"
2015-02-03 13:00:00;"15.749";"";"41.167";"29.162"
2015-02-03 14:00:00;"12.790";"";"48.826";"24.698"
2015-02-03 15:00:00;"7.213";"";"56.274";"20.053"
2015-02-03 16:00:00;"11.479";"";"52.048";"24.648"
2015-02-03 17:00:00;"13.414";"";"29.330";"35.150"
2015-02-03 18:00:00;"19.256";"";"23.395";"42.093"
2015-02-03 19:00:00;"20.364";"";"20.536";"43.748"
2015-02-03 20:00:00;"19.295";"";"20.670";"45.685"
2015-02-03 21:00:00;"20.257";"";"15.790";"50.239"
2015-02-03 22:00:00;"23.980";"";"14.256";"50.219"
2015-02-03 23:00:00;"23.382";"";"6.538";"56.501"
2015-02-04 00:00:00;"24.457";"";"8.491";"59.773"
2015-02-04 01:00:00;"18.331";"";"29.987";"38.948"
2015-02-04 02:00:00;"14.358";"";"34.351";"33.382"
2015-02-04 03:00:00;"15.276";"";"32.209";"32.678"
2015-02-04 04:00:00;"16.819";"";"32.034";"26.922"
2015-02-04 05:00:00;"15.493";"";"11.904";"37.071"
2015-02-04 06:00:00;"26.185";"";"6.157";"42.554"
2015-02-04 07:00:00;"29.178";"";"2.909";"46.955"
2015-02-04 08:00:00;"30.152";"";"1.579";"54.919"
2015-02-04 09:00:00;"31.606";"";"1.513";"59.702"
2015-02-04 10:00:00;"29.333";"";"3.233";"62.255"
2015-02-04 11:00:00;"30.492";"";"8.723";"52.255"
2015-02-04 12:00:00;"32.001";"";"14.288";"51.424"
2015-02-04 13:00:00;"23.137";"";"26.752";"43.704"
2015-02-04 14:00:00;"23.010";"";"29.986";"37.149"
2015-02-04 15:00:00;"26.060";"";"28.956";"41.484"
2015-02-04 16:00:00;"23.950";"";"30.820";"41.138"
2015-02-04 17:00:00;"22.348";"";"30.955";"41.558"
2015-02-04 18:00:00;"28.681";"";"29.844";"38.570"
2015-02-04 19:00:00;"27.128";"";"26.166";"42.189"
2015-02-04 20:00:00;"19.719";"";"19.891";"49.068"
2015-02-04 21:00:00;"18.539";"";"20.370";"45.368"
2015-02-04 22:00:00;"17.458";"";"27.974";"35.862"
2015-02-04 23:00:00;"18.194";"";"26.173";"35.367"
2015-02-05 00:00:00;"18.757";"";"24.049";"30.954"
2015-02-05 01:00:00;"16.478";"";"37.727";"23.847"
2015-02-05 02:00:00;"10.792";"";"49.520";"15.888"
2015-02-05 03:00:00;"12.927";"";"21.517";"29.085"
2015-02-05 04:00:00;"15.512";"";"28.174";"24.334"
2015-02-05 05:00:00;"11.122";"";"38.803";"17.764"
2015-02-05 06:00:00;"10.587";"";"25.777";"24.898"
2015-02-05 07:00:00;"13.344";"";"19.171";"30.191"
2015-02-05 08:00:00;"16.310";"";"13.615";"35.745"
2015-02-05 09:00:00;"17.301";"";"14.567";"34.749"
2015-02-05 10:00:00;"19.041";"";"14.984";"37.157"
2015-02-05 11:00:00;"21.917";"";"18.500";"32.940"
2015-02-05 12:00:00;"21.240";"";"19.207";"32.316"
2015-02-05 13:00:00;"21.560";"";"22.082";"28.742"
2015-02-05 14:00:00;"19.906";"";"20.342";"29.066"
2015-02-05 15:00:00;"20.038";"";"16.267";"34.785"
2015-02-05 16:00:00;"23.243";"";"13.665";"37.872"
2015-02-05 17:00:00;"24.125";"";"15.225";"37.091"
2015-02-05 18:00:00;"23.875";"";"15.976";"41.811"
2015-02-05 19:00:00;"21.843";"";"17.165";"43.053"
2015-02-05 20:00:00;"19.406";"";"20.676";"37.571"
2015-02-05 21:00:00;"17.774";"";"23.363";"33.206"
2015-02-05 22:00:00;"15.528";"";"30.220";"27.505"
2015-02-05 23:00:00;"15.340";"";"32.641";"23.315"
2015-02-06 00:00:00;"19.493";"";"28.889";"22.876"
2015-02-06 01:00:00;"20.836";"";"29.106";"21.939"
2015-02-06 02:00:00;"18.159";"";"31.168";"20.303"
2015-02-06 03:00:00;"18.494";"";"34.623";"19.128"
2015-02-06 04:00:00;"20.597";"";"41.168";"15.689"
2015-02-06 05:00:00;"20.557";"";"36.789";"14.797"
2015-02-06 06:00:00;"18.983";"";"35.570";"15.991"
2015-02-06 07:00:00;"19.776";"";"37.126";"16.673"
2015-02-06 08:00:00;"21.757";"";"30.420";"25.311"
2015-02-06 09:00:00;"22.760";"";"22.160";"36.368"
2015-02-06 10:00:00;"27.183";"";"22.101";"39.136"
2015-02-06 11:00:00;"30.103";"";"22.426";"40.442"
2015-02-06 12:00:00;"33.000";"";"26.510";"40.811"
2015-02-06 13:00:00;"26.467";"";"50.741";"22.647"
2015-02-06 14:00:00;"24.413";"";"46.166";"25.299"
2015-02-06 15:00:00;"28.923";"";"49.470";"24.580"
2015-02-06 16:00:00;"30.895";"";"49.387";"27.152"
2015-02-06 17:00:00;"32.590";"";"48.296";"29.702"
2015-02-06 18:00:00;"33.743";"";"51.450";"28.989"
2015-02-06 19:00:00;"30.212";"";"53.794";"30.961"
2015-02-06 20:00:00;"30.083";"";"63.802";"24.063"
2015-02-06 21:00:00;"32.874";"";"68.745";"19.100"
2015-02-06 22:00:00;"38.234";"";"68.180";"17.688"
2015-02-06 23:00:00;"33.722";"";"68.849";"14.523"
2015-02-07 00:00:00;"27.601";"";"66.398";"15.336"
2015-02-07 01:00:00;"25.326";"";"66.768";"13.983"
2015-02-07 02:00:00;"26.340";"";"66.879";"12.761"
2015-02-07 03:00:00;"24.628";"";"66.120";"11.654"
2015-02-07 04:00:00;"24.442";"";"63.134";"11.939"
2015-02-07 05:00:00;"24.614";"";"61.698";"11.813"
2015-02-07 06:00:00;"23.902";"";"61.202";"11.504"
2015-02-07 07:00:00;"22.691";"";"58.681";"12.367"
2015-02-07 08:00:00;"23.442";"";"55.744";"14.283"
2015-02-07 09:00:00;"23.640";"";"55.377";"13.881"
2015-02-07 10:00:00;"23.349";"";"54.811";"15.286"
2015-02-07 11:00:00;"25.639";"";"43.148";"22.260"
2015-02-07 12:00:00;"29.371";"";"46.260";"21.281"
2015-02-07 13:00:00;"24.714";"";"55.262";"16.405"
2015-02-07 14:00:00;"26.538";"";"56.395";"17.021"
2015-02-07 15:00:00;"27.522";"";"57.879";"18.260"
2015-02-07 16:00:00;"28.701";"";"58.552";"18.707"
2015-02-07 17:00:00;"31.369";"";"56.557";"21.150"
2015-02-07 18:00:00;"33.748";"";"47.942";"31.473"
2015-02-07 19:00:00;"33.807";"";"43.949";"36.912"
2015-02-07 20:00:00;"33.569";"";"31.410";"50.450"
2015-02-07 21:00:00;"36.695";"";"22.616";"58.733"
2015-02-07 22:00:00;"41.365";"";"16.161";"61.503"
2015-02-07 23:00:00;"46.462";"";"5.379";"66.805"
2015-02-08 00:00:00;"53.894";"";"8.089";"55.060"
2015-02-08 01:00:00;"51.131";"";"11.438";"52.974"
2015-02-08 02:00:00;"47.033";"";"6.438";"55.981"
2015-02-08 03:00:00;"46.945";"";"12.046";"47.693"
2015-02-08 04:00:00;"47.776";"";"5.680";"51.905"
2015-02-08 05:00:00;"47.424";"";"8.035";"49.556"
2015-02-08 06:00:00;"47.257";"";"14.304";"42.493"
2015-02-08 07:00:00;"45.345";"";"18.535";"38.731"
2015-02-08 08:00:00;"45.509";"";"13.132";"41.122"
2015-02-08 09:00:00;"48.583";"";"11.756";"42.059"
2015-02-08 10:00:00;"46.432";"";"24.585";"32.793"
2015-02-08 11:00:00;"44.753";"";"21.506";"36.119"
2015-02-08 12:00:00;"46.460";"";"22.654";"37.318"
2015-02-08 13:00:00;"47.631";"";"27.054";"31.165"
2015-02-08 14:00:00;"48.602";"";"25.647";"35.587"
2015-02-08 15:00:00;"49.714";"";"23.360";"41.629"
2015-02-08 16:00:00;"40.658";"";"36.367";"34.387"
2015-02-08 17:00:00;"26.904";"";"41.419";"31.488"
2015-02-08 18:00:00;"28.445";"";"51.933";"24.018"
2015-02-08 19:00:00;"20.895";"";"58.538";"23.291"
2015-02-08 20:00:00;"17.222";"";"50.216";"27.466"
2015-02-08 21:00:00;"26.632";"";"28.546";"41.537"
2015-02-08 22:00:00;"30.630";"";"18.031";"49.511"
2015-02-08 23:00:00;"35.009";"";"14.404";"49.717"
2015-02-09 00:00:00;"39.972";"";"4.371";"59.255"
2015-02-09 01:00:00;"43.752";"";"4.409";"56.854"
2015-02-09 02:00:00;"35.547";"";"8.693";"55.156"
2015-02-09 03:00:00;"27.813";"";"6.983";"53.055"
2015-02-09 04:00:00;"22.889";"";"25.209";"35.968"
2015-02-09 05:00:00;"19.713";"";"21.166";"38.378"
2015-02-09 06:00:00;"23.222";"";"14.362";"44.261"
2015-02-09 07:00:00;"22.068";"";"6.885";"52.085"
2015-02-09 08:00:00;"23.392";"";"3.166";"65.678"
2015-02-09 09:00:00;"28.346";"";"2.636";"74.203"
2015-02-09 10:00:00;"27.649";"";"5.295";"69.556"
2015-02-09 11:00:00;"28.034";"";"5.578";"68.579"
2015-02-09 12:00:00;"31.114";"";"15.537";"60.820"
2015-02-09 13:00:00;"29.292";"";"14.986";"66.188"
2015-02-09 14:00:00;"37.083";"";"20.990";"65.282"
2015-02-09 15:00:00;"31.676";"";"30.759";"59.905"
2015-02-09 16:00:00;"27.854";"";"39.773";"49.518"
2015-02-09 17:00:00;"21.954";"";"50.298";"35.547"
2015-02-09 18:00:00;"23.011";"";"33.052";"56.484"
2015-02-09 19:00:00;"27.001";"";"21.980";"68.186"
2015-02-09 20:00:00;"27.791";"";"4.983";"85.853"
2015-02-09 21:00:00;"38.963";"";"4.714";"85.004"
2015-02-09 22:00:00;"36.218";"";"2.758";"85.838"
2015-02-09 23:00:00;"34.303";"";"3.191";"84.635"
2015-02-10 00:00:00;"29.933";"";"2.199";"76.002"
2015-02-10 01:00:00;"30.979";"";"1.713";"70.650"
2015-02-10 02:00:00;"31.325";"";"1.751";"67.309"
2015-02-10 03:00:00;"29.667";"";"1.942";"61.623"
2015-02-10 04:00:00;"27.705";"";"3.767";"58.620"
2015-02-10 05:00:00;"27.081";"";"5.986";"53.244"
2015-02-10 06:00:00;"24.987";"";"3.719";"52.495"
2015-02-10 07:00:00;"26.650";"";"2.644";"53.238"
2015-02-10 08:00:00;"30.961";"";"1.681";"59.651"
2015-02-10 09:00:00;"30.028";"";"1.617";"64.961"
2015-02-10 10:00:00;"32.445";"";"3.013";"65.970"
2015-02-10 11:00:00;"40.095";"";"6.098";"67.813"
2015-02-10 12:00:00;"49.047";"";"8.965";"71.091"
2015-02-10 13:00:00;"59.418";"";"10.732";"71.532"
2015-02-10 14:00:00;"56.097";"";"16.660";"62.617"
2015-02-10 15:00:00;"43.484";"";"21.532";"57.798"
2015-02-10 16:00:00;"34.275";"";"34.562";"40.501"
2015-02-10 17:00:00;"26.463";"";"27.611";"44.007"
2015-02-10 18:00:00;"29.896";"";"21.409";"48.016"
2015-02-10 19:00:00;"27.256";"";"21.096";"48.412"
2015-02-10 20:00:00;"20.906";"";"16.296";"52.377"
2015-02-10 21:00:00;"21.074";"";"3.113";"65.230"
2015-02-10 22:00:00;"23.897";"";"1.771";"62.082"
2015-02-10 23:00:00;"26.188";"";"1.434";"54.409"
2015-02-11 00:00:00;"30.026";"";"1.534";"51.092"
2015-02-11 01:00:00;"33.226";"";"1.241";"49.704"
2015-02-11 02:00:00;"27.142";"";"1.086";"46.963"
2015-02-11 03:00:00;"27.142";"";"1.166";"47.341"
2015-02-11 04:00:00;"33.462";"";"0.738";"49.065"
2015-02-11 05:00:00;"30.475";"";"1.076";"48.540"
2015-02-11 06:00:00;"22.819";"";"1.199";"46.963"
2015-02-11 07:00:00;"21.509";"";"1.235";"50.367"
2015-02-11 08:00:00;"24.949";"";"1.174";"51.138"
2015-02-11 09:00:00;"26.670";"";"1.303";"57.035"
2015-02-11 10:00:00;"31.705";"";"2.195";"70.856"
2015-02-11 11:00:00;"39.557";"";"19.988";"43.231"
2015-02-11 12:00:00;"36.021";"";"27.014";"29.216"
2015-02-11 13:00:00;"36.625";"";"29.333";"29.067"
2015-02-11 14:00:00;"39.166";"";"32.727";"28.216"
2015-02-11 15:00:00;"39.836";"";"31.836";"32.507"
2015-02-11 16:00:00;"45.064";"";"30.341";"38.385"
2015-02-11 17:00:00;"46.110";"";"21.945";"47.632"
2015-02-11 18:00:00;"51.726";"";"12.207";"56.797"
2015-02-11 19:00:00;"55.766";"";"5.421";"64.119"
2015-02-11 20:00:00;"57.715";"";"1.691";"67.777"
2015-02-11 21:00:00;"53.303";"";"5.366";"63.180"
2015-02-11 22:00:00;"52.389";"";"6.084";"59.410"
2015-02-11 23:00:00;"51.559";"";"3.292";"59.895"
2015-02-12 00:00:00;"49.228";"";"5.083";"55.616"
2015-02-12 01:00:00;"48.563";"";"7.361";"49.848"
2015-02-12 02:00:00;"48.567";"";"8.446";"46.568"
2015-02-12 03:00:00;"49.153";"";"9.637";"43.389"
2015-02-12 04:00:00;"49.332";"";"6.764";"45.732"
2015-02-12 05:00:00;"48.083";"";"3.332";"48.041"
2015-02-12 06:00:00;"48.269";"";"2.717";"48.003"
2015-02-12 07:00:00;"48.680";"";"1.913";"52.408"
2015-02-12 08:00:00;"49.971";"";"1.331";"56.734"
2015-02-12 09:00:00;"48.029";"";"1.408";"59.450"
2015-02-12 10:00:00;"49.105";"";"4.628";"56.121"
2015-02-12 11:00:00;"49.723";"";"11.367";"46.982"
2015-02-12 12:00:00;"52.271";"";"15.543";"46.950"
2015-02-12 13:00:00;"53.273";"";"16.630";"50.222"
2015-02-12 14:00:00;"53.964";"";"18.454";"48.898"
2015-02-12 15:00:00;"55.513";"";"16.897";"54.507"
2015-02-12 16:00:00;"58.294";"";"16.766";"53.815"
2015-02-12 17:00:00;"60.540";"";"15.569";"54.581"
2015-02-12 18:00:00;"60.310";"";"8.451";"63.183"
2015-02-12 19:00:00;"62.119";"";"2.871";"66.479"
2015-02-12 20:00:00;"61.538";"";"1.378";"66.228"
2015-02-12 21:00:00;"59.053";"";"1.477";"67.890"
2015-02-12 22:00:00;"57.868";"";"1.327";"65.209"
2015-02-12 23:00:00;"56.671";"";"1.331";"64.843"
2015-02-13 00:00:00;"51.251";"";"1.169";"62.964"
2015-02-13 01:00:00;"45.431";"";"1.008";"61.100"
2015-02-13 02:00:00;"43.047";"";"1.079";"59.217"
2015-02-13 03:00:00;"40.099";"";"1.145";"57.007"
2015-02-13 04:00:00;"34.064";"";"1.065";"57.044"
2015-02-13 05:00:00;"32.877";"";"0.948";"56.843"
2015-02-13 06:00:00;"32.243";"";"0.972";"57.297"
2015-02-13 07:00:00;"33.171";"";"0.928";"58.985"
2015-02-13 08:00:00;"32.020";"";"0.960";"60.631"
2015-02-13 09:00:00;"32.840";"";"1.257";"62.302"
2015-02-13 10:00:00;"33.972";"";"4.801";"61.522"
2015-02-13 11:00:00;"38.086";"";"10.154";"58.067"
2015-02-13 12:00:00;"38.840";"";"13.812";"56.337"
2015-02-13 13:00:00;"43.000";"";"14.538";"56.254"
2015-02-13 14:00:00;"45.169";"";"14.313";"57.610"
2015-02-13 15:00:00;"47.326";"";"14.456";"59.640"
2015-02-13 16:00:00;"50.160";"";"12.226";"63.027"
2015-02-13 17:00:00;"52.732";"";"11.118";"61.243"
2015-02-13 18:00:00;"55.942";"";"6.000";"69.853"
2015-02-13 19:00:00;"56.763";"";"2.567";"72.848"
2015-02-13 20:00:00;"58.530";"";"1.284";"73.162"
2015-02-13 21:00:00;"52.731";"";"1.551";"74.257"
2015-02-13 22:00:00;"48.134";"";"1.901";"74.180"
2015-02-13 23:00:00;"47.124";"";"1.499";"73.762"
2015-02-14 00:00:00;"46.944";"";"1.396";"74.142"
2015-02-14 01:00:00;"45.718";"";"1.490";"73.302"
2015-02-14 02:00:00;"42.638";"";"1.499";"70.674"
2015-02-14 03:00:00;"39.377";"";"2.189";"69.200"
2015-02-14 04:00:00;"39.189";"";"2.554";"70.006"
2015-02-14 05:00:00;"36.887";"";"2.279";"68.619"
2015-02-14 06:00:00;"37.106";"";"1.768";"67.059"
2015-02-14 07:00:00;"38.964";"";"1.540";"65.524"
2015-02-14 08:00:00;"38.497";"";"2.203";"66.590"
2015-02-14 09:00:00;"37.864";"";"2.529";"66.527"
2015-02-14 10:00:00;"36.793";"";"4.815";"63.055"
2015-02-14 11:00:00;"37.174";"";"5.934";"62.456"
2015-02-14 12:00:00;"40.354";"";"9.042";"60.176"
2015-02-14 13:00:00;"42.439";"";"16.100";"54.430"
2015-02-14 14:00:00;"42.730";"";"23.706";"47.282"
2015-02-14 15:00:00;"42.627";"";"32.414";"43.516"
2015-02-14 16:00:00;"39.813";"";"38.759";"43.397"
2015-02-14 17:00:00;"30.288";"";"51.876";"34.588"
2015-02-14 18:00:00;"25.267";"";"59.705";"32.322"
2015-02-14 19:00:00;"23.170";"";"37.748";"47.760"
2015-02-14 20:00:00;"34.814";"";"14.539";"63.124"
2015-02-14 21:00:00;"41.096";"";"24.736";"54.260"
2015-02-14 22:00:00;"37.195";"";"19.745";"59.871"
2015-02-14 23:00:00;"34.589";"";"10.758";"59.396"
2015-02-15 00:00:00;"45.210";"";"4.544";"61.925"
2015-02-15 01:00:00;"46.067";"";"2.172";"61.191"
2015-02-15 02:00:00;"47.173";"";"1.930";"57.005"
2015-02-15 03:00:00;"44.863";"";"3.456";"53.833"
2015-02-15 04:00:00;"43.867";"";"4.999";"54.996"
2015-02-15 05:00:00;"40.935";"";"3.888";"54.380"
2015-02-15 06:00:00;"42.380";"";"2.069";"55.462"
2015-02-15 07:00:00;"42.277";"";"3.615";"52.116"
2015-02-15 08:00:00;"37.613";"";"3.296";"57.704"
2015-02-15 09:00:00;"35.522";"";"1.284";"60.988"
2015-02-15 10:00:00;"36.688";"";"3.095";"49.891"
2015-02-15 11:00:00;"41.406";"";"4.629";"39.868"
2015-02-15 12:00:00;"47.043";"";"5.010";"39.093"
2015-02-15 13:00:00;"48.457";"";"5.798";"42.153"
2015-02-15 14:00:00;"51.736";"";"6.471";"42.622"
2015-02-15 15:00:00;"52.196";"";"8.389";"41.050"
2015-02-15 16:00:00;"47.535";"";"12.215";"37.430"
2015-02-15 17:00:00;"43.049";"";"18.411";"39.097"
2015-02-15 18:00:00;"36.327";"";"14.782";"41.202"
2015-02-15 19:00:00;"47.391";"";"7.958";"42.390"
2015-02-15 20:00:00;"48.071";"";"3.237";"44.105"
2015-02-15 21:00:00;"51.616";"";"1.515";"40.442"
2015-02-15 22:00:00;"60.402";"";"1.228";"39.398"
2015-02-15 23:00:00;"62.080";"";"1.074";"39.242"
2015-02-16 00:00:00;"64.554";"";"0.998";"39.361"
2015-02-16 01:00:00;"67.024";"";"1.056";"39.026"
2015-02-16 02:00:00;"64.422";"";"0.947";"46.209"
2015-02-16 03:00:00;"40.125";"";"1.198";"50.585"
2015-02-16 04:00:00;"35.973";"";"1.765";"50.113"
2015-02-16 05:00:00;"33.376";"";"2.152";"48.768"
2015-02-16 06:00:00;"34.128";"";"2.055";"47.483"
2015-02-16 07:00:00;"35.777";"";"2.479";"46.273"
2015-02-16 08:00:00;"37.651";"";"1.754";"49.029"
2015-02-16 09:00:00;"39.217";"";"2.110";"49.715"
2015-02-16 10:00:00;"42.104";"";"5.278";"51.014"
2015-02-16 11:00:00;"43.958";"";"9.205";"45.165"
2015-02-16 12:00:00;"45.211";"";"12.213";"43.249"
2015-02-16 13:00:00;"45.736";"";"20.210";"35.417"
2015-02-16 14:00:00;"44.379";"";"23.329";"34.778"
2015-02-16 15:00:00;"41.319";"";"21.275";"38.226"
2015-02-16 16:00:00;"47.369";"";"19.155";"42.721"
2015-02-16 17:00:00;"48.917";"";"19.548";"41.870"
2015-02-16 18:00:00;"49.626";"";"12.590";"45.863"
2015-02-16 19:00:00;"50.078";"";"5.403";"49.226"
2015-02-16 20:00:00;"48.863";"";"1.111";"54.475"
2015-02-16 21:00:00;"50.345";"";"0.993";"55.482"
2015-02-16 22:00:00;"49.403";"";"1.225";"54.894"
2015-02-16 23:00:00;"47.629";"";"1.739";"56.648"
2015-02-17 00:00:00;"45.318";"";"2.819";"54.341"
2015-02-17 01:00:00;"44.836";"";"1.616";"56.173"
2015-02-17 02:00:00;"45.068";"";"1.054";"55.928"
2015-02-17 03:00:00;"49.119";"";"1.018";"56.646"
2015-02-17 04:00:00;"47.834";"";"1.039";"52.327"
2015-02-17 05:00:00;"48.418";"";"1.092";"50.861"
2015-02-17 06:00:00;"48.803";"";"1.085";"49.061"
2015-02-17 07:00:00;"48.155";"";"1.188";"48.324"
2015-02-17 08:00:00;"47.113";"";"0.988";"52.934"
2015-02-17 09:00:00;"49.712";"";"1.215";"57.788"
2015-02-17 10:00:00;"53.149";"";"3.551";"55.510"
2015-02-17 11:00:00;"50.101";"";"8.525";"50.864"
2015-02-17 12:00:00;"43.126";"";"12.942";"48.216"
2015-02-17 13:00:00;"35.460";"";"17.972";"44.062"
2015-02-17 14:00:00;"37.082";"";"17.623";"44.988"
2015-02-17 15:00:00;"42.271";"";"14.188";"50.073"
2015-02-17 16:00:00;"42.746";"";"17.508";"47.874"
2015-02-17 17:00:00;"37.775";"";"13.478";"50.480"
2015-02-17 18:00:00;"35.018";"";"17.471";"46.801"
2015-02-17 19:00:00;"35.465";"";"16.786";"45.503"
2015-02-17 20:00:00;"32.951";"";"18.554";"41.256"
2015-02-17 21:00:00;"27.562";"";"21.481";"37.619"
2015-02-17 22:00:00;"24.376";"";"23.874";"34.224"
2015-02-17 23:00:00;"24.831";"";"26.686";"32.412"
2015-02-18 00:00:00;"25.250";"";"35.409";"27.605"
2015-02-18 01:00:00;"23.153";"";"29.784";"27.857"
2015-02-18 02:00:00;"22.729";"";"25.501";"29.176"
2015-02-18 03:00:00;"24.518";"";"21.995";"32.360"
2015-02-18 04:00:00;"25.637";"";"22.507";"35.158"
2015-02-18 05:00:00;"24.104";"";"42.714";"22.406"
2015-02-18 06:00:00;"22.531";"";"45.593";"18.994"
2015-02-18 07:00:00;"21.963";"";"37.124";"28.190"
2015-02-18 08:00:00;"22.440";"";"34.464";"31.275"
2015-02-18 09:00:00;"23.920";"";"26.645";"39.683"
2015-02-18 10:00:00;"30.611";"";"25.131";"43.028"
2015-02-18 11:00:00;"31.562";"";"33.727";"35.820"
2015-02-18 12:00:00;"28.549";"";"36.435";"34.640"
2015-02-18 13:00:00;"29.409";"";"36.840";"33.030"
2015-02-18 14:00:00;"29.428";"";"38.282";"30.298"
2015-02-18 15:00:00;"28.166";"";"36.342";"30.693"
2015-02-18 16:00:00;"34.697";"";"30.084";"37.151"
2015-02-18 17:00:00;"36.873";"";"28.636";"38.924"
2015-02-18 18:00:00;"34.116";"";"26.010";"43.357"
2015-02-18 19:00:00;"30.643";"";"24.273";"46.185"
2015-02-18 20:00:00;"28.209";"";"23.456";"46.491"
2015-02-18 21:00:00;"27.039";"";"27.975";"40.918"
2015-02-18 22:00:00;"27.684";"";"28.617";"40.440"
2015-02-18 23:00:00;"27.806";"";"26.975";"39.884"
2015-02-19 00:00:00;"28.218";"";"19.577";"43.723"
2015-02-19 01:00:00;"31.185";"";"19.356";"42.439"
2015-02-19 02:00:00;"30.578";"";"18.215";"42.244"
2015-02-19 03:00:00;"31.669";"";"19.101";"40.315"
2015-02-19 04:00:00;"32.874";"";"17.778";"40.892"
2015-02-19 05:00:00;"35.645";"";"11.918";"44.792"
2015-02-19 06:00:00;"36.814";"";"10.905";"45.786"
2015-02-19 07:00:00;"37.839";"";"6.414";"48.757"
2015-02-19 08:00:00;"39.188";"";"5.909";"49.215"
2015-02-19 09:00:00;"37.836";"";"3.535";"52.921"
2015-02-19 10:00:00;"36.984";"";"6.883";"47.672"
2015-02-19 11:00:00;"39.668";"";"17.055";"35.637"
2015-02-19 12:00:00;"37.941";"";"31.054";"28.985"
2015-02-19 13:00:00;"31.160";"";"37.445";"24.544"
2015-02-19 14:00:00;"31.559";"";"36.418";"28.103"
2015-02-19 15:00:00;"36.398";"";"33.539";"35.398"
2015-02-19 16:00:00;"40.261";"";"31.418";"40.857"
2015-02-19 17:00:00;"41.412";"";"26.535";"46.771"
2015-02-19 18:00:00;"46.298";"";"19.054";"55.374"
2015-02-19 19:00:00;"48.916";"";"8.992";"62.898"
2015-02-19 20:00:00;"49.716";"";"2.525";"72.079"
2015-02-19 21:00:00;"59.349";"";"1.850";"69.645"
2015-02-19 22:00:00;"54.744";"";"1.675";"68.157"
2015-02-19 23:00:00;"52.511";"";"1.593";"65.018"
2015-02-20 00:00:00;"46.799";"";"1.571";"62.437"
2015-02-20 01:00:00;"45.658";"";"1.590";"58.511"
2015-02-20 02:00:00;"44.447";"";"1.471";"54.787"
2015-02-20 03:00:00;"43.749";"";"2.707";"52.627"
2015-02-20 04:00:00;"42.486";"";"3.259";"51.482"
2015-02-20 05:00:00;"43.135";"";"1.883";"53.048"
2015-02-20 06:00:00;"43.489";"";"1.496";"52.943"
2015-02-20 07:00:00;"43.135";"";"1.413";"55.288"
2015-02-20 08:00:00;"42.876";"";"1.079";"56.520"
2015-02-20 09:00:00;"44.169";"";"1.422";"59.379"
2015-02-20 10:00:00;"49.948";"";"4.061";"60.955"
2015-02-20 11:00:00;"51.782";"";"9.506";"55.262"
2015-02-20 12:00:00;"55.713";"";"16.553";"48.768"
2015-02-20 13:00:00;"52.491";"";"26.857";"46.463"
2015-02-20 14:00:00;"47.464";"";"36.741";"45.242"
2015-02-20 15:00:00;"39.174";"";"42.290";"45.947"
2015-02-20 16:00:00;"33.471";"";"56.213";"43.155"
2015-02-20 17:00:00;"19.698";"";"81.304";"28.378"
2015-02-20 18:00:00;"13.640";"";"87.524";"18.578"
2015-02-20 19:00:00;"5.240";"";"73.166";"27.338"
2015-02-20 20:00:00;"5.739";"";"51.279";"49.388"
2015-02-20 21:00:00;"8.346";"";"25.005";"76.062"
2015-02-20 22:00:00;"15.091";"";"20.969";"73.080"
2015-02-20 23:00:00;"17.413";"";"18.276";"68.640"
2015-02-21 00:00:00;"18.939";"";"22.834";"58.610"
2015-02-21 01:00:00;"19.225";"";"25.410";"53.050"
2015-02-21 02:00:00;"18.520";"";"22.520";"51.795"
2015-02-21 03:00:00;"16.437";"";"22.313";"48.428"
2015-02-21 04:00:00;"16.743";"";"26.254";"44.329"
2015-02-21 05:00:00;"16.397";"";"28.322";"38.710"
